"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER149124","36f59aa5-e292-4cc1-aa94-dd8e79fce8ad","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149334","8ceedb5e-a756-46d0-94a1-f13ff686954b","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149431","fac9ef64-de2d-4ad7-831a-848596211290","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149542","261e79bb-c491-4ea1-85b4-81830a03161f","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150086","d26bbb17-d410-4da6-bcdc-13db51972174","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150190","78079564-ec5f-4485-b38a-1928390fede7","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150293","9d8c7e33-20e8-4c26-b80e-a00301e9d2a2","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150343","88f4e2ff-0be5-47e9-b831-fc2d0784d548","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150505","2ad826ce-5b62-4768-8202-addfe6b5bfbd","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150565","c2a6f740-c6ca-4288-a91b-95adcf042a13","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150776","cf52da68-a11d-494c-93b8-e9992eae767f","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150922","ba6d48e4-4d18-4463-9180-8a8c481ead2a","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151029","eca9e422-0eea-4cdb-923c-993874404839","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151189","b5459c19-38f1-4ca4-b5f1-ad7ba0773aa5","Spotter-API","Conserve.io","2021-12-27 18:27:43","",2,"spotter",,,30.041,-81.2361,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139340","3888653f-d391-484b-9425-df98b576c476","Spotter-API","Conserve.io","2021-12-27 19:10:00","",5,"spotter",,,47.98169,-122.25873,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: viewing conditions rough, but appear to still be milling/feeding]"
"SPOTTER139341","99640b42-813d-4a4f-9321-50a5fe99bba0","Spotter-API","Conserve.io","2021-12-27 19:54:00","",5,"spotter",,,47.96055,-122.28723,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: southbound close inshore Mukilteo side approaching the ferry terminal from the north]"
"SPOTTER139342","1b9b15d8-a5dd-4885-8fdc-2172589a9bbb","Spotter-API","Conserve.io","2021-12-27 20:08:00","",5,"spotter",,,47.95851,-122.29885,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: stalled again on another kill]"
"SPOTTER148819","2d32a798-fc4a-4ccd-bf36-5685e7ef6d9d","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148873","b3bb1c6a-82f4-481e-b81e-809c4c5c2c0e","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148909","b9d92a57-d1d6-4fef-9f7a-b80670e1fd7e","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148964","1898deb3-fed0-4e8b-9e45-dfd455df6c19","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149125","c0c34207-7bfc-4a60-9159-cb24336adf83","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149335","0af33e8b-116f-4572-ba7b-df8da93efbb1","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149432","f555d294-7299-4306-8136-8fca047a796b","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149543","3df22821-aaad-455f-b0ba-5121a9414439","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150087","cce6cf3d-df0b-457d-9841-ae233351cb4b","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150191","9befcb14-0613-4dcf-b5dd-70bfae56cf14","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150294","eeaab128-cff6-426f-b5c2-1c9922fb6616","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150344","fdb060c2-7440-4710-adb1-c4d57ad49051","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150506","eaef5b7c-8ce2-4dc7-84e0-11d96be64833","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150566","29763918-4266-4716-8283-9db724addd05","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150777","d615ee1d-df06-44ec-8fae-c270b0ef7bb2","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150923","72ec4946-8fcf-4a3d-8678-1f5ce50d632b","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151030","be8ff621-348c-4f96-8a40-8ab43faa5a2d","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151190","7576346d-f005-42a0-a980-6c14a1dd4037","Spotter-API","Conserve.io","2021-12-27 20:23:06","",2,"spotter",,,30.351,-81.2594,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148845","5a3e0311-3cdc-4a5d-bd7a-b68b862baeac","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148869","8baf2a4d-68b6-4a21-a9b8-7d034bc7a965","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148899","b89013a9-ce56-48a0-b974-0adca66a57fb","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148937","de3b516f-dbc3-49b6-a878-14b26e3e01f7","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148992","f89d3c0f-2a4d-45ee-9567-46152b940e5f","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149153","c0ea2127-a2bb-47a4-82fd-6c43b3ab416a","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149184","1a9b2f46-b3cf-4119-ac5a-e80f1d12142b","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149364","9d46882d-64f8-4423-9928-6386381139fc","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149461","636a71ab-b36b-42c2-a7ea-a7960d6a7bf0","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149572","75a11957-ce6c-45f7-9a75-e4c99777901e","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149593","9257f1f3-749e-4340-b6ac-706f72ab7ffd","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150120","bd7654aa-b508-41bd-87de-a7efcaf3e53f","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150224","fe69372d-d132-4665-b7c3-fda28bc3f06d","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150238","00a6c892-832c-4e9f-b590-8adccd4042b3","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150249","6cf4311c-dd65-4b33-838e-644abbbfa05e","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150328","41cd0fe8-59d7-44c4-92c9-970a0900181b","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150378","3e824099-e261-48ee-8335-b3ecac55ee3a","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150426","6eeed271-cd16-46c8-95c2-3464a12adbbd","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150540","53e3a3d0-8ff7-432f-81e2-b2f61dd86ebb","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150600","c38b41c9-53d9-4f1f-9400-4e5c280f1571","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150636","32c1d068-864e-41d7-90db-7972a02713e8","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150675","69083cef-1da7-466a-ae73-dc15a81a0759","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150811","be2013c9-3529-434d-b4c4-65a3316c9791","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150838","fdc86726-da30-4402-b863-7bf3f1d9e171","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150870","8b540c35-1931-44a4-a5f9-7e4e1faf58cc","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150957","6b92a286-d6eb-4f46-a349-8cfc574db817","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150978","a75946ae-c8bf-4789-b028-2364bbc3ab86","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151064","d6bdf3fd-f4b4-438b-a758-58acba9f9e2c","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151082","e5b4a9b5-26fd-49a4-bd8e-408851402a1c","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151107","fd4fe5c6-10a7-462b-906c-c6f421d548b1","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151136","d2e2ba36-2e1c-425a-8587-27d3086b8219","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151171","f05b75c4-75c9-4d6e-8483-df9ddde83fc7","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151224","af009145-d317-4b5a-b1ef-daaec098c07e","Spotter-API","Conserve.io","2021-12-27 20:27:04","",3,"spotter",,,35.3851,-75.4335,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139347","a96adbc3-a6a7-4d23-837b-8adf175ad3e8","Spotter-API","Conserve.io","2021-12-27 20:35:00","",7,"spotter",,,47.94959,-122.31078,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: T68Cs at least on a kill]"
"SPOTTER139348","12431c25-cec0-4bd2-9b3e-1aa54ca23b75","Spotter-API","Conserve.io","2021-12-27 21:15:00","",7,"spotter",,,47.93476,-122.31679,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: southbound]"
"SPOTTER148820","13254513-3bc3-4f43-a7e4-57b24c89265c","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148874","57eac3ca-0411-4d33-9ec6-60a823c0c0dd","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148910","5532e812-a45a-4225-85e1-d33fe6df2752","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148965","b2373f69-3faa-4f1c-9f4a-0cf5d79152c6","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149126","c2d807ca-1fa9-4c17-9af5-980c7e2adc3c","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149336","d6f214fd-c554-4d0b-a3f7-ba898451d556","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149433","6de11d06-b599-489a-a4b5-5153b9d8b3d4","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149544","05c70d5c-1585-422d-bc34-08520fef57b0","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150088","6e08394a-6552-45a3-a2c4-00e30b804672","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150192","8481508e-7c15-44aa-91b2-2fd5bf4d7e00","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150295","0f14349d-38a7-4afa-be82-5a84fe12638a","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150345","79e17ef3-fde1-4333-af99-94eac8f01638","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150393","236b2aeb-0cc0-4a05-86d9-8d9d55670579","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150507","a3bff79e-2e25-45a6-943d-b5a756be270d","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150567","5a61ce6e-6845-4af3-960e-b27a91fc3ab9","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150778","f05f7e16-4360-4be1-9e27-0eb7ed709fac","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150924","9003139b-ee5c-4e5d-af63-8943c7045c62","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151031","8d79634a-7477-488d-99af-a97a8de53d4d","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151191","fc5ee936-fbba-488b-8736-ed57ed9b8820","Spotter-API","Conserve.io","2021-12-27 21:56:04","",2,"spotter",,,29.9312,-81.2208,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139349","2f6340ea-25cb-4794-998e-cbfd776558cf","Spotter-API","Conserve.io","2021-12-27 22:15:00","",7,"spotter",,,47.89442,-122.33608,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: Ts on another kill then southbound]"
"SPOTTER139343","56ee3d36-92c9-4421-800c-b4d2e1571b3c","Spotter-API","Conserve.io","2021-12-27 23:19:15","https://spotter-production.s3.amazonaws.com/sightings_photos/c8182f04-de88-46a8-9f59-70cb8ab6dbc1.JPG",3,"spotter",,,47.6905098128,-122.505897384,"whalealertoa","Orca","Maybe 1 adults and 2 babies. Couldn’t get good fin pics for identification."
"SPOTTER139350","87062103-5a2c-4182-8051-c7f53d491423","Spotter-API","Conserve.io","2021-12-28 00:20:00","",7,"spotter",,,47.8343,-122.39444,"cascadiaWebMap","Killer Whale (Orca)","[Orca Network: Ts southbound, then flip NB]"
"SPOTTER139346","7118a93e-714c-4d20-81fe-dc29f277beef","Spotter-API","Conserve.io","2021-12-28 00:40:00","",1,"spotter",,,47.76484,-122.46442,"cascadiaWebMap","Killer Whale (Orca)","{Orca Network: At least  one orca northbound - possibly morning NB Vashon group]"
"SPOTTER148911","798d8039-31d0-4a8e-b660-d21ddc3d5e3f","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148966","46b5d924-f38e-4237-9960-19942ebe935b","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149127","4f062999-6f68-43cf-8077-9611811c7c24","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149337","88d6ece2-ddc3-4de5-a612-4babd8ff1ba1","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149434","3f81083b-00e5-4bd0-937b-b951a9b65849","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
